255,255,254,254,254,254,255,255,255,254,254,254,254,255,255,253,253,253,253,253,252,251,250,250,251,252,253,254,255,255,255,255,255,254,253,253,253,253,253,252,252,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,252,252,253,253,253,254,254,252,252,252,252,252,251,250,249,254,253,253,252,252,253,253,253,254,254,254,253,253,254,255,255,254,254,254,254,255,255,255,255,255,255,255,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,252,252,251,252,252,252,253,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,254,253,253,254,255,255,255,255,255,254,255,254,254,254,253,253,253,252,250,250,250,250,251,252,253,254,250,251,253,253,252,252,253,253,253,253,253,253,253,253,253,253,250,251,251,251,252,253,253,253,251,252,253,253,254,254,253,253,252
250,249,248,248,248,248,248,251,251,250,250,250,251,251,252,255,255,255,255,254,254,253,252,251,251,252,253,253,253,253,252,253,253,252,251,251,251,252,252,253,253,253,253,253,253,253,253,252,252,252,252,251,251,251,251,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,252,251,251,251,252,252,253,254,252,252,251,250,250,250,251,251,254,254,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,250,249,249,248,247,246,246,247,247,248,248,249,249,249,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,249,250,251,252,253,253,252,251,250,254,254,253,253,252,252,251,251,253,252,252,252,252,253,253,253,253,255,255,255,254,253,254,254,252,252,253,253,253,253,253,253,255,255,255,255,255,255,255,255,251,252,253,253,254,253,253,253,253
255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,254,254,255,255,254,254,253,254,253,253,252,252,253,253,254,253,253,253,253,253,253,253,253,254,254,254,254,253,253,253,253,255,255,255,254,254,253,253,253,255,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,252,252,251,251,250,250,251,251,251,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,251,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,254,255,255,254,252,252,253,252,252,253,253,253,253,253,254,255,254,254,253,253,252,251,251,253,253,253,254,254,253,253,252,254
224,224,225,226,227,228,229,225,225,225,226,227,228,230,230,224,224,226,227,228,229,229,229,230,230,231,232,232,232,232,231,232,231,231,231,231,232,233,233,232,232,232,232,232,232,231,231,234,234,233,233,233,232,232,232,233,232,232,231,230,229,228,228,229,227,226,224,224,225,226,227,230,229,228,227,227,227,227,227,228,228,226,225,224,223,222,222,229,229,229,228,227,227,226,226,226,226,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,226,226,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,224,224,224,224,224,224,224,225,225,225,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,220,221,222,224,225,227,228,228,226,226,227,228,229,230,231,231,228,229,230,230,231,231,231,231,229,231,232,232,231,231,231,232,235,235,235,236,236,237,237,237,235,235,235,234,234,234,233,233,237,237,237,237,237,236,235,235,236
63,64,66,68,71,73,74,86,86,87,88,89,91,93,94,96,97,99,102,104,106,107,108,107,108,109,111,112,113,113,114,113,113,113,113,114,115,116,117,120,120,120,120,119,119,119,118,117,117,116,116,115,114,114,114,114,114,113,112,111,110,109,109,109,107,104,102,101,100,101,102,101,100,98,95,93,92,91,90,88,87,86,84,83,82,81,81,75,74,74,73,72,72,71,71,70,69,68,67,65,64,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,60,60,61,61,61,61,62,62,61,61,61,61,60,60,60,60,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,64,64,66,67,68,68,69,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,67,68,68,70,70,77,78,80,82,85,88,90,91,90,91,93,95,98,100,102,103,105,106,108,110,112,113,113,114,114,116,119,120,120,121,122,123,127,127,128,128,129,130,130,130,131,131,131,132,132,132,133,133,131,131,131,131,130,129,128,127,127
57,58,60,63,66,69,70,68,69,70,71,74,76,78,79,84,85,87,90,93,94,96,96,95,96,97,99,101,103,103,104,104,104,104,105,106,107,108,109,111,111,111,110,110,109,109,109,108,108,107,107,106,105,104,104,105,105,104,103,102,101,101,100,101,99,97,94,92,91,90,90,87,86,83,80,76,74,72,71,70,69,67,66,65,64,63,63,68,67,67,67,66,66,66,65,63,62,61,59,57,55,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,55,55,55,55,55,56,57,58,59,60,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,66,65,64,64,64,66,67,68,60,61,62,64,67,71,73,75,74,75,77,80,84,87,89,90,94,96,98,101,104,105,105,105,106,109,111,113,114,115,117,118,121,122,122,123,124,125,125,125,126,127,127,128,128,129,130,130,127,127,126,126,125,123,122,121,119
60,61,63,65,67,70,71,80,81,82,84,87,90,92,93,96,97,98,100,101,102,103,103,104,105,106,108,109,110,111,111,112,113,113,114,115,117,118,119,118,118,117,117,116,115,115,114,117,117,116,115,114,113,113,112,112,112,112,111,110,109,109,108,108,107,106,104,102,101,99,99,97,96,93,90,86,84,82,81,82,81,80,78,77,77,77,77,74,74,74,74,74,74,74,74,71,71,69,68,66,64,63,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,61,61,61,61,61,61,61,61,60,60,60,61,61,61,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,63,64,65,66,66,66,66,67,67,67,67,67,67,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,67,66,65,65,66,67,69,71,77,77,77,78,80,83,85,87,86,87,89,92,95,98,100,101,103,104,107,110,112,113,113,113,114,117,119,121,121,122,124,125,128,128,129,129,130,131,132,132,132,132,132,132,132,132,133,133,134,134,134,133,131,130,128,127,125
65,66,67,68,70,71,72,75,76,77,79,82,85,88,89,96,96,97,97,98,98,97,97,102,103,104,105,106,106,106,106,109,109,110,111,112,114,116,117,116,116,116,115,114,113,113,113,114,113,113,112,111,110,109,109,106,106,105,105,104,104,103,103,100,100,100,99,98,96,95,94,93,92,89,86,83,81,80,79,77,76,75,74,73,73,73,73,69,69,69,69,70,70,70,70,67,67,66,65,64,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,60,60,60,60,60,60,60,61,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,59,59,60,61,62,64,64,65,66,66,65,65,64,63,63,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,68,67,66,65,66,68,70,72,76,76,75,75,76,78,79,80,86,86,88,90,92,95,96,97,99,101,103,106,108,108,107,107,113,115,117,119,119,119,120,121,125,125,126,127,128,129,130,130,131,131,131,130,130,129,129,128,132,132,131,130,129,127,126,125,123
64,66,67,68,69,71,73,77,78,81,84,87,90,92,92,93,95,97,98,98,98,99,100,102,102,102,103,105,107,109,110,109,110,111,112,113,113,113,113,113,113,113,113,113,112,112,111,110,112,112,112,109,108,108,108,107,107,106,105,103,102,101,101,100,99,97,95,94,93,92,92,89,88,86,84,81,80,79,78,74,74,74,73,73,72,72,72,69,68,68,69,69,69,68,66,65,64,63,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,61,61,60,59,59,58,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,63,63,62,62,62,62,62,62,63,63,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,61,63,64,64,63,64,64,64,64,64,65,65,65,68,67,66,65,66,68,71,72,73,73,74,75,77,79,82,83,85,86,88,90,92,95,96,97,101,103,105,107,107,107,109,110,113,115,117,119,119,120,121,123,123,125,127,128,128,128,129,130,131,131,131,130,130,129,129,129,133,132,131,129,128,126,125,124,123
65,68,69,69,71,73,74,78,79,82,85,88,90,92,93,93,95,97,98,98,98,99,100,102,102,102,103,105,107,108,109,109,110,111,112,113,113,113,113,113,113,113,113,113,112,111,111,110,111,112,111,109,107,107,107,106,105,104,103,102,101,100,99,98,97,95,93,92,91,90,90,88,86,84,82,80,79,78,77,74,74,73,73,72,72,71,71,69,68,67,68,69,69,67,65,64,64,63,62,61,61,61,61,62,62,62,62,62,62,62,62,63,62,62,61,60,60,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,60,60,61,63,64,64,63,64,64,64,64,64,65,65,65,67,67,66,66,67,69,71,72,73,73,74,75,77,79,82,83,85,86,88,90,92,95,97,97,100,103,105,107,107,108,110,111,113,115,117,119,119,120,121,123,123,125,127,128,128,128,129,130,131,131,131,130,130,130,129,129,133,133,131,130,128,126,125,124,123
